time,dopamine,serotonin,acetylcholine,frustration,resilience,courage,spike_rate,w_mean
26000.0,0.8855084239804385,0.5936446845575509,0.7999839961528779,0.0,0.2,0.2,0.0,0.2652390505069607
26500.0,0.8163104477014184,0.600291891772704,0.799991998076439,0.0,0.2,0.2,0.0,0.2652390505069607
27000.0,0.8213962153042912,0.60652364853691,0.7999959990382195,0.0,0.2,0.2,0.0,0.2652390505069607
27500.0,0.8567912919032372,0.6123659205033531,0.7999979995191098,0.0,0.2,0.2,68.0,0.27092288770371376
28000.0,0.8375543592825812,0.6178430504718936,0.7999989997595549,0.0,0.2,0.2,90.66666666666667,0.2710362148435293
28500.0,0.7540780946713942,0.6229778598174003,0.7999994998797775,0.0,0.2,0.2,82.0,0.276199955674186
29000.0,0.7501164349388679,0.6277917435788127,0.7999997499398888,0.0,0.2,0.2,0.0,0.24934574428207926
29500.0,0.70348081491421,0.632304759605137,0.7999998749699444,0.0,0.2,0.2,0.0,0.24934574428207926
30000.0,0.7422195575230128,0.636535712129816,0.7999999374849722,0.0,0.2,0.2,0.0,0.24934574428207926
30500.0,0.7982992503069138,0.6405022301217025,0.7999999687424861,0.0,0.2,0.2,0.0,0.24934574428207926
31000.0,0.8442133124273107,0.6442208407390961,0.7999999843712431,0.0,0.2,0.2,0.0,0.24934574428207926
31500.0,0.8760273165422863,0.6477070381929027,0.7999999921856216,0.0,0.2,0.2,0.0,0.24934574428207926
32000.0,0.879404415458992,0.6509753483058462,0.7999999960928108,0.0,0.2,0.2,0.0,0.24934574428207926
32500.0,0.788856634113478,0.6540393890367309,0.7999999980464054,0.0,0.2,0.2,0.0,0.24934574428207926
33000.0,0.8109711519790361,0.6569119272219351,0.7999999990232027,0.0,0.2,0.2,0.0,0.24934574428207926
33500.0,0.8506163859678726,0.6596049317705642,0.7999999995116014,0.0,0.2,0.2,63.333333333333336,0.24251253817434051
34000.0,0.6879622894759044,0.643379623534904,0.4999999997558007,0.0,0.2,0.2,0.0,0.22797753053989253
34500.0,0.5659717171069283,0.6281683970639724,0.3499999998779003,0.0,0.2,0.2,0.0,0.22797753053989253
35000.0,0.4744787878301962,0.6139078722474741,0.2749999999389502,0.0,0.2,0.2,0.0,0.22797753053989253
35500.0,0.40585909087264715,0.600538630232007,0.2374999999694751,0.0,0.2,0.2,0.0,0.22797753053989253
36000.0,0.35439431815448535,0.5880049658425066,0.21874999998473754,0.0,0.2,0.2,0.0,0.22797753053989253
36500.0,0.315795738615864,0.57625465547735,0.20937499999236878,0.0,0.2,0.2,0.0,0.22797753053989253
37000.0,0.286846803961898,0.5652387395100156,0.2046874999961844,0.0,0.2,0.2,0.0,0.22797753053989253
37500.0,0.2651351029714235,0.5549113182906396,0.2023437499980922,0.0,0.2,0.2,0.0,0.22797753053989253
38000.0,0.3488513272285676,0.5264793608974746,0.4511718749990461,0.0,0.2,0.2,0.0,0.22797753053989253
38500.0,0.4116384954214257,0.49982440084138247,0.575585937499523,0.0,0.2,0.2,0.0,0.22797753053989253
39000.0,0.4587288715660693,0.4748353757887961,0.6377929687497614,0.0,0.2,0.2,0.0,0.22797753053989253
39500.0,0.49404665367455197,0.4514081648019963,0.6688964843748807,0.0,0.2,0.2,0.0,0.22797753053989253
40000.0,0.6159499966206962,0.4669451545018715,0.7344482421874403,0.0,0.2,0.2,82.0,0.25939810849514766
40500.0,0.5901059846255317,0.48151108234550455,0.7672241210937202,0.0,0.2,0.2,60.666666666666664,0.26854031111552606
41000.0,0.6170991611977394,0.4951666396989105,0.7836120605468602,0.0,0.2,0.2,0.0,0.2623545898338951
41500.0,0.6178973354314097,0.5079687247177286,0.7918060302734301,0.0,0.2,0.2,0.0,0.2623545898338951
42000.0,0.6932822214137476,0.5199706794228706,0.7959030151367151,0.0,0.2,0.2,0.0,0.2623545898338951
42500.0,0.7639720119913553,0.5312225119589411,0.7979515075683576,0.0,0.2,0.2,0.0,0.2623545898338951
43000.0,0.8182896222334265,0.5417711049615073,0.7989757537841788,0.0,0.2,0.2,0.0,0.2623545898338951
43500.0,0.85310317038068,0.551660410901413,0.7994878768920894,0.0,0.2,0.2,0.0,0.2623545898338951
44000.0,0.8409749223782933,0.5609316352200747,0.7997439384460447,0.0,0.2,0.2,0.0,0.2623545898338951
44500.0,0.7964280675810832,0.56962340801882,0.7998719692230224,0.0,0.2,0.2,0.0,0.2623545898338951
45000.0,0.8297176333357803,0.5777719450176438,0.7999359846115113,0.0,0.2,0.2,0.0,0.2623545898338951
45500.0,0.8666733312507672,0.5854111984540411,0.7999679923057557,0.0,0.2,0.2,81.33333333333333,0.25080181254555617
46000.0,0.8155098875588693,0.5925729985506636,0.7999839961528779,0.0,0.2,0.2,90.66666666666667,0.2513903399777139
46500.0,0.7748323752777502,0.5992871861412471,0.799991998076439,0.0,0.2,0.2,57.333333333333336,0.2818889670867815
47000.0,0.766531791958138,0.6055817370074191,0.7999959990382195,0.0,0.2,0.2,0.0,0.2674404905583014
47500.0,0.7505232055386095,0.6114828784444555,0.7999979995191098,0.0,0.2,0.2,0.0,0.2674404905583014
48000.0,0.7974465730965568,0.617015198541677,0.7999989997595549,0.0,0.2,0.2,0.0,0.2674404905583014
48500.0,0.842779217362904,0.6222017486328222,0.7999994998797775,0.0,0.2,0.2,0.0,0.2674404905583014
49000.0,0.877053260445857,0.6270641393432708,0.7999997499398888,0.0,0.2,0.2,0.0,0.2674404905583014
49500.0,0.8943523177937419,0.6316226306343163,0.7999998749699444,0.0,0.2,0.2,0.0,0.2674404905583014
50000.0,0.856427810869909,0.6358962162196715,0.7999999374849722,0.0,0.2,0.2,0.0,0.2674404905583014
50500.0,0.8270728986854163,0.6399027027059421,0.7999999687424861,0.0,0.2,0.2,0.0,0.2674404905583014
51000.0,0.8566910946721134,0.6436587837868207,0.7999999843712431,0.0,0.2,0.2,22.0,0.1446403611986948
51500.0,0.8806704255201121,0.6471801098001444,0.7999999921856216,0.0,0.2,0.2,73.33333333333333,0.2194931173325718
52000.0,0.8384200005917425,0.6504813529376354,0.7999999960928108,0.0,0.2,0.2,79.33333333333333,0.23565701576206502
52500.0,0.7807957559054649,0.6535762683790332,0.7999999980464054,0.0,0.2,0.2,14.666666666666666,0.13779910901428874
53000.0,0.7287037686406428,0.6564777516053436,0.7999999990232027,0.0,0.2,0.2,0.0,0.13779910901428874
53500.0,0.7395501838016376,0.6591978921300097,0.7999999995116014,0.0,0.2,0.2,0.0,0.13779910901428874
54000.0,0.6046626378512282,0.6429980238718841,0.4999999997558007,0.0,0.2,0.2,0.0,0.13779910901428874
54500.0,0.5034969783884211,0.6278106473798913,0.3499999998779003,0.0,0.2,0.2,0.0,0.13779910901428874
55000.0,0.4276227337913158,0.6135724819186481,0.2749999999389502,0.0,0.2,0.2,0.0,0.13779910901428874
55500.0,0.3707170503434869,0.6002242017987326,0.2374999999694751,0.0,0.2,0.2,0.0,0.13779910901428874
56000.0,0.32803778775761516,0.5877101891863118,0.21874999998473754,0.0,0.2,0.2,0.0,0.13779910901428874
56500.0,0.2960283408182114,0.5759783023621673,0.20937499999236878,0.0,0.2,0.2,0.0,0.13779910901428874
57000.0,0.27202125561365853,0.5649796584645318,0.2046874999961844,0.0,0.2,0.2,0.0,0.13779910901428874
57500.0,0.2540159417102439,0.5546684298104986,0.2023437499980922,0.0,0.2,0.2,0.0,0.13779910901428874
58000.0,0.34051195628268294,0.5262516529473424,0.4511718749990461,0.0,0.2,0.2,0.0,0.13779910901428874
58500.0,0.4053839672120122,0.49961092463813356,0.575585937499523,0.0,0.2,0.2,0.0,0.13779910901428874
59000.0,0.45403797540900914,0.47463524184825023,0.6377929687497614,0.0,0.2,0.2,0.0,0.13779910901428874
59500.0,0.4905284815567569,0.4512205392327346,0.6688964843748807,0.0,0.2,0.2,0.0,0.13779910901428874
60000.0,0.6082732760308422,0.46676925553068865,0.7344482421874403,0.0,0.2,0.2,0.0,0.13779910901428874
60500.0,0.7016109264698175,0.4813461770600206,0.7672241210937202,0.0,0.2,0.2,0.0,0.13779910901428874
61000.0,0.7698200040751121,0.4950120409937693,0.7836120605468602,0.0,0.2,0.2,0.0,0.13779910901428874
61500.0,0.8045821972205535,0.5078237884316587,0.7918060302734301,0.0,0.2,0.2,0.0,0.13779910901428874
62000.0,0.7485345534864658,0.51983480165468,0.7959030151367151,0.0,0.2,0.2,0.0,0.13779910901428874
62500.0,0.7740917155817757,0.5310951265512625,0.7979515075683576,0.0,0.2,0.2,0.0,0.13779910901428874
63000.0,0.8218924255484699,0.5416516811418085,0.7989757537841788,0.0,0.2,0.2,38.666666666666664,0.1135949708022787
63500.0,0.8464983593410126,0.5515484510704455,0.7994878768920894,0.0,0.2,0.2,77.33333333333333,0.21837783085899884
64000.0,0.7885089058899569,0.5608266728785426,0.7997439384460447,0.0,0.2,0.2,65.33333333333333,0.2291345755833713
64500.0,0.7451603357041685,0.5695250058236336,0.7998719692230224,0.0,0.2,0.2,0.0,0.2254861458816876
65000.0,0.6924654377537385,0.5776796929596565,0.7999359846115113,0.0,0.2,0.2,0.0,0.2254861458816876
65500.0,0.7370188735600458,0.585324712149678,0.7999679923057557,0.0,0.2,0.2,0.0,0.2254861458816876
66000.0,0.794889191033911,0.592491917640323,0.7999839961528779,0.0,0.2,0.2,0.0,0.2254861458816876
66500.0,0.8416692583118306,0.5992111727878029,0.799991998076439,0.0,0.2,0.2,0.0,0.2254861458816876
67000.0,0.8737121540520973,0.6055104744885652,0.7999959990382195,0.0,0.2,0.2,0.0,0.2254861458816876
67500.0,0.8750702961947092,0.6114160698330299,0.7999979995191098,0.0,0.2,0.2,0.0,0.2254861458816876
68000.0,0.7843771934066224,0.6169525654684656,0.7999989997595549,0.0,0.2,0.2,0.0,0.2254861458816876
68500.0,0.8102509645634834,0.6221430301266865,0.7999994998797775,0.0,0.2,0.2,0.0,0.2254861458816876
69000.0,0.8504906987387042,0.6270090907437685,0.7999997499398888,0.0,0.2,0.2,62.0,0.22237684490977622
69500.0,0.8429088874934385,0.631571022572283,0.7999998749699444,0.0,0.2,0.2,93.33333333333333,0.24968735191428046
70000.0,0.7794054871125812,0.6358478336615153,0.7999999374849722,0.0,0.2,0.2,59.333333333333336,0.23450034620785515
70500.0,0.743286685665383,0.6398573440576706,0.7999999687424861,0.0,0.2,0.2,0.0,0.22805145629086093
71000.0,0.6971491393015246,0.6436162600540661,0.7999999843712431,0.0,0.2,0.2,0.0,0.22805145629086093
71500.0,0.748521258765761,0.647140243800687,0.7999999921856216,0.0,0.2,0.2,0.0,0.22805145629086093
72000.0,0.8047647659768968,0.6504439785631441,0.7999999960928108,0.0,0.2,0.2,0.0,0.22805145629086093
72500.0,0.849016678049133,0.6535412299029476,0.7999999980464054,0.0,0.2,0.2,0.0,0.22805145629086093
73000.0,0.8776074983062399,0.6564449030340134,0.7999999990232027,0.0,0.2,0.2,0.0,0.22805145629086093
73500.0,0.8679784242977661,0.6591670965943875,0.7999999995116014,0.0,0.2,0.2,0.0,0.22805145629086093
74000.0,0.7009838182233246,0.6429691530572383,0.4999999997558007,0.0,0.2,0.2,0.0,0.22805145629086093
74500.0,0.5757378636674935,0.6277835809911609,0.3499999998779003,0.0,0.2,0.2,0.0,0.22805145629086093
75000.0,0.4818033977506201,0.6135471071792133,0.2749999999389502,0.0,0.2,0.2,0.0,0.22805145629086093
75500.0,0.4113525483129651,0.6002004129805125,0.2374999999694751,0.0,0.2,0.2,0.0,0.22805145629086093
76000.0,0.35851441123472383,0.5876878871692305,0.21874999998473754,0.0,0.2,0.2,0.0,0.22805145629086093
76500.0,0.31888580842604286,0.5759573942211536,0.20937499999236878,0.0,0.2,0.2,0.0,0.22805145629086093
77000.0,0.28916435631953213,0.5649600570823314,0.2046874999961844,0.0,0.2,0.2,0.0,0.22805145629086093
77500.0,0.2668732672396491,0.5546500535146858,0.2023437499980922,0.0,0.2,0.2,0.0,0.22805145629086093
78000.0,0.3501549504297368,0.526234425170018,0.4511718749990461,0.0,0.2,0.2,0.0,0.22805145629086093
78500.0,0.4126162128223026,0.4995947735968918,0.575585937499523,0.0,0.2,0.2,0.0,0.22805145629086093
79000.0,0.45946215961672693,0.47462010024708606,0.6377929687497614,0.0,0.2,0.2,0.0,0.22805145629086093
79500.0,0.4945966197125452,0.45120634398164317,0.6688964843748807,0.0,0.2,0.2,0.0,0.22805145629086093
80000.0,0.5430029102490568,0.4667559474827905,0.7344482421874403,0.0,0.2,0.2,0.0,0.22805145629086093
80500.0,0.6410520444353854,0.48133370076511606,0.7672241210937202,0.0,0.2,0.2,7.333333333333333,0.17018721760449246
81000.0,0.7235846260619263,0.4950003444672963,0.7836120605468602,0.0,0.2,0.2,68.66666666666667,0.21259911165008355
81500.0,0.7327761391260759,0.5078128229380903,0.7918060302734301,0.0,0.2,0.2,74.66666666666667,0.21637638502051804
82000.0,0.6790131773361904,0.5198245215044597,0.7959030151367151,0.0,0.2,0.2,29.333333333333332,0.158903282122736
82500.0,0.6372131765165769,0.531085488910431,0.7979515075683576,0.0,0.2,0.2,0.0,0.158903282122736
83000.0,0.6593967479956714,0.5416426458535291,0.7989757537841788,0.0,0.2,0.2,0.0,0.158903282122736
83500.0,0.7302936289666799,0.5515399804876835,0.7994878768920894,0.0,0.2,0.2,0.0,0.158903282122736
84000.0,0.7925795039906374,0.5608187317072033,0.7997439384460447,0.0,0.2,0.2,0.0,0.158903282122736
84500.0,0.8392547346867536,0.5695175609755031,0.7998719692230224,0.0,0.2,0.2,0.0,0.158903282122736
85000.0,0.8649006055133679,0.5776727134145342,0.7999359846115113,0.0,0.2,0.2,0.0,0.158903282122736
85500.0,0.8287277160603026,0.5853181688261258,0.7999679923057557,0.0,0.2,0.2,0.0,0.158903282122736
86000.0,0.8116227741211508,0.5924857832744929,0.7999839961528779,0.0,0.2,0.2,0.0,0.158903282122736
86500.0,0.8461149329207751,0.599205421819837,0.799991998076439,0.0,0.2,0.2,22.0,0.0943544722657775
87000.0,0.8730384885911914,0.6055050829560973,0.7999959990382195,0.0,0.2,0.2,50.666666666666664,0.107059043142468
87500.0,0.8685521548321906,0.6114110152713412,0.7999979995191098,0.0,0.2,0.2,46.0,0.09547256466354925
88000.0,0.8243022412811158,0.6169478268168824,0.7999989997595549,0.0,0.2,0.2,0.0,0.09399422469048711
88500.0,0.7887202854921809,0.6221385876408273,0.7999994998797775,0.0,0.2,0.2,0.0,0.09399422469048711
89000.0,0.7893354109587184,0.6270049259132756,0.7999997499398888,0.0,0.2,0.2,0.0,0.09399422469048711
89500.0,0.8308004028238142,0.6315671180436959,0.7999998749699444,0.0,0.2,0.2,0.0,0.09399422469048711
90000.0,0.8683465883852262,0.635844173165965,0.7999999374849722,0.0,0.2,0.2,0.0,0.09399422469048711
90500.0,0.8954565309166831,0.6398539123430922,0.7999999687424861,0.0,0.2,0.2,0.0,0.09399422469048711
91000.0,0.9027045906191,0.6436130428216489,0.7999999843712431,0.0,0.2,0.2,0.0,0.09399422469048711
91500.0,0.8372121775183908,0.6471372276452958,0.7999999921856216,0.0,0.2,0.2,0.0,0.09399422469048711
92000.0,0.8325571221387211,0.6504411509174648,0.7999999960928108,0.0,0.2,0.2,0.0,0.09399422469048711
92500.0,0.8644044082194169,0.6535385789851232,0.7999999980464054,0.0,0.2,0.2,29.333333333333332,0.07567768735638697
93000.0,0.8839322781053558,0.6564424177985531,0.7999999990232027,0.0,0.2,0.2,62.666666666666664,0.176678361468112
93500.0,0.8533928925449061,0.6591647666861435,0.7999999995116014,0.0,0.2,0.2,71.33333333333333,0.23210812442675333
94000.0,0.6900446694086796,0.6429669687682595,0.4999999997558007,0.0,0.2,0.2,0.0,0.22033000932127755
94500.0,0.5675335020565097,0.6277815332202433,0.3499999998779003,0.0,0.2,0.2,0.0,0.22033000932127755
95000.0,0.47565012654238226,0.6135451873939781,0.2749999999389502,0.0,0.2,0.2,0.0,0.22033000932127755
95500.0,0.4067375949067867,0.6001986131818545,0.2374999999694751,0.0,0.2,0.2,0.0,0.22033000932127755
96000.0,0.35505319618009,0.5876861998579886,0.21874999998473754,0.0,0.2,0.2,0.0,0.22033000932127755
96500.0,0.3162898971350675,0.5759558123668643,0.20937499999236878,0.0,0.2,0.2,0.0,0.22033000932127755
97000.0,0.28721742285130064,0.5649585740939354,0.2046874999961844,0.0,0.2,0.2,0.0,0.22033000932127755
97500.0,0.26541306713847546,0.5546486632130644,0.2023437499980922,0.0,0.2,0.2,0.0,0.22033000932127755
98000.0,0.3490598003538566,0.5262331217622479,0.4511718749990461,0.0,0.2,0.2,0.0,0.22033000932127755
98500.0,0.4117948502653924,0.4995935516521074,0.575585937499523,0.0,0.2,0.2,0.0,0.22033000932127755
99000.0,0.4588461376990443,0.4746189546738507,0.6377929687497614,0.0,0.2,0.2,0.0,0.22033000932127755
99500.0,0.4941346032742832,0.451205270006735,0.6688964843748807,0.0,0.2,0.2,0.0,0.22033000932127755
100000.0,0.5919325993464776,0.46675494063131406,0.7344482421874403,0.0,0.2,0.2,0.0,0.22033000932127755
100500.0,0.5701794724448452,0.48133275684185695,0.7672241210937202,0.0,0.2,0.2,0.0,0.22033000932127755
101000.0,0.6480936475505493,0.4949994595392409,0.7836120605468602,0.0,0.2,0.2,0.0,0.22033000932127755
101500.0,0.7286363494406156,0.5078119933180384,0.7918060302734301,0.0,0.2,0.2,0.0,0.22033000932127755
102000.0,0.791977702143223,0.519823743735661,0.7959030151367151,0.0,0.2,0.2,0.0,0.22033000932127755
102500.0,0.8359905212351307,0.5310847597521822,0.7979515075683576,0.0,0.2,0.2,0.0,0.22033000932127755
103000.0,0.8439236555842529,0.5416419622676708,0.7989757537841788,0.0,0.2,0.2,0.0,0.22033000932127755
103500.0,0.7683709739890896,0.5515393396259414,0.7994878768920894,0.0,0.2,0.2,0.0,0.22033000932127755
104000.0,0.8006436107298299,0.5608181308993201,0.7997439384460447,0.0,0.2,0.2,0.0,0.22033000932127755
104500.0,0.8436573769365588,0.5695169977181126,0.7998719692230224,0.0,0.2,0.2,72.66666666666667,0.2419729062174924
105000.0,0.8195950447443311,0.5776721853607305,0.7999359846115113,0.0,0.2,0.2,83.33333333333333,0.23575729602944703
105500.0,0.741214468205287,0.5853176737756849,0.7999679923057557,0.0,0.2,0.2,74.0,0.28908933467083975
106000.0,0.7500637191739474,0.5924853191647046,0.7999839961528779,0.0,0.2,0.2,0.0,0.2703898680066155
106500.0,0.7094322703988082,0.5992049867169106,0.799991998076439,0.0,0.2,0.2,0.0,0.2703898680066155
107000.0,0.7597853473362041,0.6055046750471037,0.7999959990382195,0.0,0.2,0.2,0.0,0.2703898680066155
107500.0,0.8135258486262122,0.6114106328566598,0.7999979995191098,0.0,0.2,0.2,0.0,0.2703898680066155
108000.0,0.8555359510683012,0.6169474683031185,0.7999989997595549,0.0,0.2,0.2,0.0,0.2703898680066155
108500.0,0.8818644997113924,0.6221382515341736,0.7999994998797775,0.0,0.2,0.2,0.0,0.2703898680066155
109000.0,0.867381665164588,0.6270046108132877,0.7999997499398888,0.0,0.2,0.2,0.0,0.2703898680066155
109500.0,0.8084649131393672,0.6315668226374572,0.7999998749699444,0.0,0.2,0.2,0.0,0.2703898680066155
110000.0,0.8369157671659622,0.6358438962226162,0.7999999374849722,0.0,0.2,0.2,0.0,0.2703898680066155
110500.0,0.8718026435752686,0.6398536527087026,0.7999999687424861,0.0,0.2,0.2,79.33333333333333,0.2517791128541086
111000.0,0.8250786862376458,0.6436127994144087,0.7999999843712431,0.0,0.2,0.2,89.33333333333333,0.2751501625046903
111500.0,0.7737485758727445,0.6471369994510082,0.7999999921856216,0.0,0.2,0.2,57.333333333333336,0.2811837534693317
112000.0,0.7592869990424554,0.6504409369853202,0.7999999960928108,0.0,0.2,0.2,0.0,0.2696915942562856
112500.0,0.7378471909756452,0.6535383784237377,0.7999999980464054,0.0,0.2,0.2,0.0,0.2696915942562856
113000.0,0.7863842396439304,0.6564422297722541,0.7999999990232027,0.0,0.2,0.2,0.0,0.2696915942562856
113500.0,0.8342606672014394,0.6591645904114882,0.7999999995116014,0.0,0.2,0.2,0.0,0.2696915942562856
114000.0,0.6756955004010796,0.6429668035107702,0.4999999997558007,0.0,0.2,0.2,0.0,0.2696915942562856
114500.0,0.5567716253008097,0.6277813782913471,0.3499999998779003,0.0,0.2,0.2,0.0,0.2696915942562856
115000.0,0.46757871897560727,0.6135450421481379,0.2749999999389502,0.0,0.2,0.2,0.0,0.2696915942562856
115500.0,0.4006840392317055,0.6001984770138793,0.2374999999694751,0.0,0.2,0.2,0.0,0.2696915942562856
116000.0,0.3505130294237791,0.5876860722005118,0.21874999998473754,0.0,0.2,0.2,0.0,0.2696915942562856
116500.0,0.3128847720678343,0.5759556926879799,0.20937499999236878,0.0,0.2,0.2,0.0,0.2696915942562856
117000.0,0.28466357905087575,0.5649584618949811,0.2046874999961844,0.0,0.2,0.2,0.0,0.2696915942562856
117500.0,0.2634976842881568,0.5546485580265448,0.2023437499980922,0.0,0.2,0.2,0.0,0.2696915942562856
118000.0,0.3476232632161176,0.5262330231498857,0.4511718749990461,0.0,0.2,0.2,0.0,0.2696915942562856
118500.0,0.41071744741208815,0.4995934592030179,0.575585937499523,0.0,0.2,0.2,0.0,0.2696915942562856
119000.0,0.4580380855590661,0.47461886800282926,0.6377929687497614,0.0,0.2,0.2,0.0,0.2696915942562856
119500.0,0.4935285641692996,0.4512051887526524,0.6688964843748807,0.0,0.2,0.2,0.0,0.2696915942562856
120000.0,0.6147959220971032,0.46675486445561165,0.7344482421874403,0.0,0.2,0.2,0.0,0.2696915942562856
120500.0,0.6953333847618045,0.4813326854271359,0.7672241210937202,0.0,0.2,0.2,0.0,0.2696915942562856
121000.0,0.695607975096763,0.4949993925879399,0.7836120605468602,0.0,0.2,0.2,0.0,0.2696915942562856
121500.0,0.716759370440323,0.5078119305511937,0.7918060302734301,0.0,0.2,0.2,0.0,0.2696915942562856
